[2026-01-25T18:00:05.012+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.019+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.020+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 2
[2026-01-25T18:00:05.032+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): fetch_and_store_swaps> on 2026-01-25 17:00:00+00:00
[2026-01-25T18:00:05.039+0000] {standard_task_runner.py:60} INFO - Started process 49377 to run task
[2026-01-25T18:00:05.044+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'the_graph_uniswap_v3_swaps', 'fetch_and_store_swaps', 'scheduled__2026-01-25T17:00:00+00:00', '--job-id', '22', '--raw', '--subdir', 'DAGS_FOLDER/the_graph_uniswap_v3_swaps_dag.py', '--cfg-path', '/tmp/tmpmna06eia']
[2026-01-25T18:00:05.048+0000] {standard_task_runner.py:88} INFO - Job 22: Subtask fetch_and_store_swaps
[2026-01-25T18:00:05.140+0000] {task_command.py:423} INFO - Running <TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [running]> on host f2da44f39545
[2026-01-25T18:24:54.924+0000] {logging_mixin.py:188} INFO - [18:24:54] Fetched 1000 swaps from token0_in (Total: 683000)
[2026-01-25T18:24:56.804+0000] {logging_mixin.py:188} INFO - [18:24:56] Fetched 1000 swaps from token0_in (Total: 684000)
[2026-01-25T18:24:58.842+0000] {logging_mixin.py:188} INFO - [18:24:58] Fetched 1000 swaps from token0_in (Total: 685000)
[2026-01-25T18:25:01.089+0000] {logging_mixin.py:188} INFO - [18:25:01] Fetched 1000 swaps from token0_in (Total: 686000)
[2026-01-25T18:25:02.870+0000] {logging_mixin.py:188} INFO - [18:25:02] Fetched 1000 swaps from token0_in (Total: 687000)
[2026-01-25T18:25:04.484+0000] {logging_mixin.py:188} INFO - [18:25:04] Fetched 1000 swaps from token0_in (Total: 688000)
[2026-01-25T18:25:06.242+0000] {logging_mixin.py:188} INFO - [18:25:06] Fetched 1000 swaps from token0_in (Total: 689000)
[2026-01-25T18:25:08.112+0000] {logging_mixin.py:188} INFO - [18:25:08] Fetched 1000 swaps from token0_in (Total: 690000)
[2026-01-25T18:25:09.734+0000] {logging_mixin.py:188} INFO - [18:25:09] Fetched 1000 swaps from token0_in (Total: 691000)
[2026-01-25T18:25:11.460+0000] {logging_mixin.py:188} INFO - [18:25:11] Fetched 1000 swaps from token0_in (Total: 692000)
[2026-01-25T18:25:13.473+0000] {logging_mixin.py:188} INFO - [18:25:13] Fetched 1000 swaps from token0_in (Total: 693000)
[2026-01-25T18:25:15.104+0000] {logging_mixin.py:188} INFO - [18:25:15] Fetched 1000 swaps from token0_in (Total: 694000)
[2026-01-25T18:25:17.052+0000] {logging_mixin.py:188} INFO - [18:25:17] Fetched 1000 swaps from token0_in (Total: 695000)
[2026-01-25T18:25:19.481+0000] {logging_mixin.py:188} INFO - [18:25:19] Fetched 1000 swaps from token0_in (Total: 696000)
[2026-01-25T18:25:21.343+0000] {logging_mixin.py:188} INFO - [18:25:21] Fetched 1000 swaps from token0_in (Total: 697000)
[2026-01-25T18:25:23.190+0000] {logging_mixin.py:188} INFO - [18:25:23] Fetched 1000 swaps from token0_in (Total: 698000)
[2026-01-25T18:25:24.775+0000] {logging_mixin.py:188} INFO - [18:25:24] Fetched 1000 swaps from token0_in (Total: 699000)
[2026-01-25T18:25:26.525+0000] {logging_mixin.py:188} INFO - [18:25:26] Fetched 1000 swaps from token0_in (Total: 700000)
[2026-01-25T18:25:28.408+0000] {logging_mixin.py:188} INFO - [18:25:28] Fetched 1000 swaps from token0_in (Total: 701000)
[2026-01-25T18:25:30.096+0000] {logging_mixin.py:188} INFO - [18:25:30] Fetched 1000 swaps from token0_in (Total: 702000)
[2026-01-25T18:25:31.978+0000] {logging_mixin.py:188} INFO - [18:25:31] Fetched 1000 swaps from token0_in (Total: 703000)
[2026-01-25T18:25:33.669+0000] {logging_mixin.py:188} INFO - [18:25:33] Fetched 1000 swaps from token0_in (Total: 704000)
[2026-01-25T18:25:35.348+0000] {logging_mixin.py:188} INFO - [18:25:35] Fetched 1000 swaps from token0_in (Total: 705000)
[2026-01-25T18:25:37.130+0000] {logging_mixin.py:188} INFO - [18:25:37] Fetched 1000 swaps from token0_in (Total: 706000)
[2026-01-25T18:25:39.193+0000] {logging_mixin.py:188} INFO - [18:25:39] Fetched 1000 swaps from token0_in (Total: 707000)
[2026-01-25T18:25:40.725+0000] {logging_mixin.py:188} INFO - [18:25:40] Fetched 1000 swaps from token0_in (Total: 708000)
[2026-01-25T18:25:42.591+0000] {logging_mixin.py:188} INFO - [18:25:42] Fetched 1000 swaps from token0_in (Total: 709000)
[2026-01-25T18:25:44.496+0000] {logging_mixin.py:188} INFO - [18:25:44] Fetched 1000 swaps from token0_in (Total: 710000)
[2026-01-25T18:25:46.352+0000] {logging_mixin.py:188} INFO - [18:25:46] Fetched 1000 swaps from token0_in (Total: 711000)
[2026-01-25T18:25:48.561+0000] {logging_mixin.py:188} INFO - [18:25:48] Fetched 1000 swaps from token0_in (Total: 712000)
[2026-01-25T18:25:50.135+0000] {logging_mixin.py:188} INFO - [18:25:50] Fetched 1000 swaps from token0_in (Total: 713000)
[2026-01-25T18:25:51.955+0000] {logging_mixin.py:188} INFO - [18:25:51] Fetched 1000 swaps from token0_in (Total: 714000)
[2026-01-25T18:25:56.234+0000] {logging_mixin.py:188} INFO - [18:25:56] Fetched 1000 swaps from token0_in (Total: 715000)
[2026-01-25T18:25:57.492+0000] {logging_mixin.py:188} INFO - [18:25:57] Fetched 1000 swaps from token0_in (Total: 716000)
[2026-01-25T18:25:58.585+0000] {logging_mixin.py:188} INFO - [18:25:58] Fetched 1000 swaps from token0_in (Total: 717000)
[2026-01-25T18:26:00.125+0000] {logging_mixin.py:188} INFO - [18:26:00] Fetched 1000 swaps from token0_in (Total: 718000)
[2026-01-25T18:26:02.704+0000] {logging_mixin.py:188} INFO - [18:26:02] Fetched 1000 swaps from token0_in (Total: 719000)
[2026-01-25T18:26:04.670+0000] {logging_mixin.py:188} INFO - [18:26:04] Fetched 1000 swaps from token0_in (Total: 720000)
[2026-01-25T18:26:06.473+0000] {logging_mixin.py:188} INFO - [18:26:06] Fetched 1000 swaps from token0_in (Total: 721000)
[2026-01-25T18:26:08.482+0000] {logging_mixin.py:188} INFO - [18:26:08] Fetched 1000 swaps from token0_in (Total: 722000)
[2026-01-25T18:26:10.568+0000] {logging_mixin.py:188} INFO - [18:26:10] Fetched 1000 swaps from token0_in (Total: 723000)
[2026-01-25T18:26:12.610+0000] {logging_mixin.py:188} INFO - [18:26:12] Fetched 1000 swaps from token0_in (Total: 724000)
[2026-01-25T18:26:14.873+0000] {logging_mixin.py:188} INFO - [18:26:14] Fetched 1000 swaps from token0_in (Total: 725000)
[2026-01-25T18:26:16.580+0000] {logging_mixin.py:188} INFO - [18:26:16] Fetched 1000 swaps from token0_in (Total: 726000)
[2026-01-25T18:26:18.447+0000] {logging_mixin.py:188} INFO - [18:26:18] Fetched 1000 swaps from token0_in (Total: 727000)
[2026-01-25T18:26:20.329+0000] {logging_mixin.py:188} INFO - [18:26:20] Fetched 1000 swaps from token0_in (Total: 728000)
[2026-01-25T18:26:22.122+0000] {logging_mixin.py:188} INFO - [18:26:22] Fetched 1000 swaps from token0_in (Total: 729000)
[2026-01-25T18:26:23.532+0000] {logging_mixin.py:188} INFO - [18:26:23] Fetched 1000 swaps from token0_in (Total: 730000)
[2026-01-25T18:26:25.397+0000] {logging_mixin.py:188} INFO - [18:26:25] Fetched 1000 swaps from token0_in (Total: 731000)
[2026-01-25T18:26:27.155+0000] {logging_mixin.py:188} INFO - [18:26:27] Fetched 1000 swaps from token0_in (Total: 732000)
[2026-01-25T18:26:28.996+0000] {logging_mixin.py:188} INFO - [18:26:28] Fetched 1000 swaps from token0_in (Total: 733000)
[2026-01-25T18:26:30.890+0000] {logging_mixin.py:188} INFO - [18:26:30] Fetched 1000 swaps from token0_in (Total: 734000)
[2026-01-25T18:26:32.785+0000] {logging_mixin.py:188} INFO - [18:26:32] Fetched 1000 swaps from token0_in (Total: 735000)
[2026-01-25T18:26:34.663+0000] {logging_mixin.py:188} INFO - [18:26:34] Fetched 1000 swaps from token0_in (Total: 736000)
[2026-01-25T18:26:36.609+0000] {logging_mixin.py:188} INFO - [18:26:36] Fetched 1000 swaps from token0_in (Total: 737000)
[2026-01-25T18:26:38.586+0000] {logging_mixin.py:188} INFO - [18:26:38] Fetched 1000 swaps from token0_in (Total: 738000)
[2026-01-25T18:26:41.182+0000] {logging_mixin.py:188} INFO - [18:26:41] Fetched 1000 swaps from token0_in (Total: 739000)
[2026-01-25T18:26:43.135+0000] {logging_mixin.py:188} INFO - [18:26:43] Fetched 1000 swaps from token0_in (Total: 740000)
[2026-01-25T18:26:45.045+0000] {logging_mixin.py:188} INFO - [18:26:45] Fetched 1000 swaps from token0_in (Total: 741000)
[2026-01-25T18:26:47.017+0000] {logging_mixin.py:188} INFO - [18:26:47] Fetched 1000 swaps from token0_in (Total: 742000)
[2026-01-25T18:26:49.216+0000] {logging_mixin.py:188} INFO - [18:26:49] Fetched 1000 swaps from token0_in (Total: 743000)
[2026-01-25T18:26:51.181+0000] {logging_mixin.py:188} INFO - [18:26:51] Fetched 1000 swaps from token0_in (Total: 744000)
[2026-01-25T18:26:53.188+0000] {logging_mixin.py:188} INFO - [18:26:53] Fetched 1000 swaps from token0_in (Total: 745000)
[2026-01-25T18:26:55.250+0000] {logging_mixin.py:188} INFO - [18:26:55] Fetched 1000 swaps from token0_in (Total: 746000)
[2026-01-25T18:26:57.855+0000] {logging_mixin.py:188} INFO - [18:26:57] Fetched 1000 swaps from token0_in (Total: 747000)
[2026-01-25T18:27:00.204+0000] {logging_mixin.py:188} INFO - [18:27:00] Fetched 1000 swaps from token0_in (Total: 748000)
[2026-01-25T18:27:02.262+0000] {logging_mixin.py:188} INFO - [18:27:02] Fetched 1000 swaps from token0_in (Total: 749000)
[2026-01-25T18:27:04.365+0000] {logging_mixin.py:188} INFO - [18:27:04] Fetched 1000 swaps from token0_in (Total: 750000)
[2026-01-25T18:27:06.196+0000] {logging_mixin.py:188} INFO - [18:27:06] Fetched 1000 swaps from token0_in (Total: 751000)
[2026-01-25T18:27:08.564+0000] {logging_mixin.py:188} INFO - [18:27:08] Fetched 1000 swaps from token0_in (Total: 752000)
[2026-01-25T18:27:10.876+0000] {logging_mixin.py:188} INFO - [18:27:10] Fetched 1000 swaps from token0_in (Total: 753000)
[2026-01-25T18:27:13.084+0000] {logging_mixin.py:188} INFO - [18:27:13] Fetched 1000 swaps from token0_in (Total: 754000)
[2026-01-25T18:27:15.069+0000] {logging_mixin.py:188} INFO - [18:27:15] Fetched 1000 swaps from token0_in (Total: 755000)
[2026-01-25T18:27:17.248+0000] {logging_mixin.py:188} INFO - [18:27:17] Fetched 1000 swaps from token0_in (Total: 756000)
[2026-01-25T18:27:19.213+0000] {logging_mixin.py:188} INFO - [18:27:19] Fetched 1000 swaps from token0_in (Total: 757000)
[2026-01-25T18:27:21.108+0000] {logging_mixin.py:188} INFO - [18:27:21] Fetched 1000 swaps from token0_in (Total: 758000)
[2026-01-25T18:27:23.082+0000] {logging_mixin.py:188} INFO - [18:27:23] Fetched 1000 swaps from token0_in (Total: 759000)
[2026-01-25T18:27:24.717+0000] {logging_mixin.py:188} INFO - [18:27:24] Fetched 1000 swaps from token0_in (Total: 760000)
[2026-01-25T18:27:26.792+0000] {logging_mixin.py:188} INFO - [18:27:26] Fetched 1000 swaps from token0_in (Total: 761000)
[2026-01-25T18:27:28.861+0000] {logging_mixin.py:188} INFO - [18:27:28] Fetched 1000 swaps from token0_in (Total: 762000)
[2026-01-25T18:27:30.669+0000] {logging_mixin.py:188} INFO - [18:27:30] Fetched 1000 swaps from token0_in (Total: 763000)
[2026-01-25T18:27:32.553+0000] {logging_mixin.py:188} INFO - [18:27:32] Fetched 1000 swaps from token0_in (Total: 764000)
[2026-01-25T18:27:34.974+0000] {logging_mixin.py:188} INFO - [18:27:34] Fetched 1000 swaps from token0_in (Total: 765000)
[2026-01-25T18:27:36.565+0000] {logging_mixin.py:188} INFO - [18:27:36] Fetched 1000 swaps from token0_in (Total: 766000)
[2026-01-25T18:27:38.530+0000] {logging_mixin.py:188} INFO - [18:27:38] Fetched 1000 swaps from token0_in (Total: 767000)
[2026-01-25T18:27:40.863+0000] {logging_mixin.py:188} INFO - [18:27:40] Fetched 1000 swaps from token0_in (Total: 768000)
[2026-01-25T18:27:42.652+0000] {logging_mixin.py:188} INFO - [18:27:42] Fetched 1000 swaps from token0_in (Total: 769000)
[2026-01-25T18:27:44.601+0000] {logging_mixin.py:188} INFO - [18:27:44] Fetched 1000 swaps from token0_in (Total: 770000)
[2026-01-25T18:27:47.412+0000] {logging_mixin.py:188} INFO - [18:27:47] Fetched 1000 swaps from token0_in (Total: 771000)
[2026-01-25T18:27:49.484+0000] {logging_mixin.py:188} INFO - [18:27:49] Fetched 1000 swaps from token0_in (Total: 772000)
[2026-01-25T18:27:51.035+0000] {logging_mixin.py:188} INFO - [18:27:51] Fetched 1000 swaps from token0_in (Total: 773000)
[2026-01-25T18:27:53.078+0000] {logging_mixin.py:188} INFO - [18:27:53] Fetched 1000 swaps from token0_in (Total: 774000)
[2026-01-25T18:27:54.892+0000] {logging_mixin.py:188} INFO - [18:27:54] Fetched 1000 swaps from token0_in (Total: 775000)
[2026-01-25T18:27:56.817+0000] {logging_mixin.py:188} INFO - [18:27:56] Fetched 1000 swaps from token0_in (Total: 776000)
[2026-01-25T18:27:58.624+0000] {logging_mixin.py:188} INFO - [18:27:58] Fetched 1000 swaps from token0_in (Total: 777000)
[2026-01-25T18:28:00.410+0000] {logging_mixin.py:188} INFO - [18:28:00] Fetched 1000 swaps from token0_in (Total: 778000)
[2026-01-25T18:28:02.356+0000] {logging_mixin.py:188} INFO - [18:28:02] Fetched 1000 swaps from token0_in (Total: 779000)
[2026-01-25T18:28:04.470+0000] {logging_mixin.py:188} INFO - [18:28:04] Fetched 1000 swaps from token0_in (Total: 780000)
[2026-01-25T18:28:06.106+0000] {logging_mixin.py:188} INFO - [18:28:06] Fetched 1000 swaps from token0_in (Total: 781000)
[2026-01-25T18:28:07.849+0000] {logging_mixin.py:188} INFO - [18:28:07] Fetched 1000 swaps from token0_in (Total: 782000)
[2026-01-25T18:28:09.879+0000] {logging_mixin.py:188} INFO - [18:28:09] Fetched 1000 swaps from token0_in (Total: 783000)
[2026-01-25T18:28:11.496+0000] {logging_mixin.py:188} INFO - [18:28:11] Fetched 1000 swaps from token0_in (Total: 784000)
[2026-01-25T18:28:13.128+0000] {logging_mixin.py:188} INFO - [18:28:13] Fetched 1000 swaps from token0_in (Total: 785000)
[2026-01-25T18:28:15.248+0000] {logging_mixin.py:188} INFO - [18:28:15] Fetched 1000 swaps from token0_in (Total: 786000)
[2026-01-25T18:28:17.272+0000] {logging_mixin.py:188} INFO - [18:28:17] Fetched 1000 swaps from token0_in (Total: 787000)
[2026-01-25T18:28:18.445+0000] {logging_mixin.py:188} INFO - [18:28:18] Fetched 1000 swaps from token0_in (Total: 788000)
[2026-01-25T18:28:20.072+0000] {logging_mixin.py:188} INFO - [18:28:20] Fetched 1000 swaps from token0_in (Total: 789000)
[2026-01-25T18:28:21.979+0000] {logging_mixin.py:188} INFO - [18:28:21] Fetched 1000 swaps from token0_in (Total: 790000)
[2026-01-25T18:28:23.436+0000] {logging_mixin.py:188} INFO - [18:28:23] Fetched 1000 swaps from token0_in (Total: 791000)
[2026-01-25T18:28:24.970+0000] {logging_mixin.py:188} INFO - [18:28:24] Fetched 1000 swaps from token0_in (Total: 792000)
[2026-01-25T18:28:26.700+0000] {logging_mixin.py:188} INFO - [18:28:26] Fetched 1000 swaps from token0_in (Total: 793000)
[2026-01-25T18:28:28.709+0000] {logging_mixin.py:188} INFO - [18:28:28] Fetched 1000 swaps from token0_in (Total: 794000)
[2026-01-25T18:28:30.384+0000] {logging_mixin.py:188} INFO - [18:28:30] Fetched 1000 swaps from token0_in (Total: 795000)
[2026-01-25T18:28:31.878+0000] {logging_mixin.py:188} INFO - [18:28:31] Fetched 1000 swaps from token0_in (Total: 796000)
[2026-01-25T18:28:33.670+0000] {logging_mixin.py:188} INFO - [18:28:33] Fetched 1000 swaps from token0_in (Total: 797000)
[2026-01-25T18:28:35.189+0000] {logging_mixin.py:188} INFO - [18:28:35] Fetched 1000 swaps from token0_in (Total: 798000)
[2026-01-25T18:28:36.934+0000] {logging_mixin.py:188} INFO - [18:28:36] Fetched 1000 swaps from token0_in (Total: 799000)
[2026-01-25T18:28:38.724+0000] {logging_mixin.py:188} INFO - [18:28:38] Fetched 1000 swaps from token0_in (Total: 800000)
[2026-01-25T18:28:40.514+0000] {logging_mixin.py:188} INFO - [18:28:40] Fetched 1000 swaps from token0_in (Total: 801000)
[2026-01-25T18:28:42.944+0000] {logging_mixin.py:188} INFO - [18:28:42] Fetched 1000 swaps from token0_in (Total: 802000)
[2026-01-25T18:28:46.391+0000] {logging_mixin.py:188} INFO - [18:28:46] Fetched 1000 swaps from token0_in (Total: 803000)
[2026-01-25T18:28:47.815+0000] {logging_mixin.py:188} INFO - [18:28:47] Fetched 1000 swaps from token0_in (Total: 804000)
[2026-01-25T18:28:48.943+0000] {logging_mixin.py:188} INFO - [18:28:48] Fetched 1000 swaps from token0_in (Total: 805000)
[2026-01-25T18:28:50.156+0000] {logging_mixin.py:188} INFO - [18:28:50] Fetched 1000 swaps from token0_in (Total: 806000)
[2026-01-25T18:28:51.347+0000] {logging_mixin.py:188} INFO - [18:28:51] Fetched 1000 swaps from token0_in (Total: 807000)
[2026-01-25T18:28:53.146+0000] {logging_mixin.py:188} INFO - [18:28:53] Fetched 1000 swaps from token0_in (Total: 808000)
[2026-01-25T18:28:54.808+0000] {logging_mixin.py:188} INFO - [18:28:54] Fetched 1000 swaps from token0_in (Total: 809000)
[2026-01-25T18:28:56.282+0000] {logging_mixin.py:188} INFO - [18:28:56] Fetched 1000 swaps from token0_in (Total: 810000)
[2026-01-25T18:28:58.312+0000] {logging_mixin.py:188} INFO - [18:28:58] Fetched 1000 swaps from token0_in (Total: 811000)
[2026-01-25T18:28:59.789+0000] {logging_mixin.py:188} INFO - [18:28:59] Fetched 1000 swaps from token0_in (Total: 812000)
[2026-01-25T18:29:01.518+0000] {logging_mixin.py:188} INFO - [18:29:01] Fetched 1000 swaps from token0_in (Total: 813000)
[2026-01-25T18:29:03.066+0000] {logging_mixin.py:188} INFO - [18:29:03] Fetched 1000 swaps from token0_in (Total: 814000)
[2026-01-25T18:29:04.445+0000] {logging_mixin.py:188} INFO - [18:29:04] Fetched 1000 swaps from token0_in (Total: 815000)
[2026-01-25T18:29:06.038+0000] {logging_mixin.py:188} INFO - [18:29:06] Fetched 1000 swaps from token0_in (Total: 816000)
[2026-01-25T18:29:07.479+0000] {logging_mixin.py:188} INFO - [18:29:07] Fetched 1000 swaps from token0_in (Total: 817000)
[2026-01-25T18:29:08.815+0000] {logging_mixin.py:188} INFO - [18:29:08] Fetched 1000 swaps from token0_in (Total: 818000)
[2026-01-25T18:29:10.710+0000] {logging_mixin.py:188} INFO - [18:29:10] Fetched 1000 swaps from token0_in (Total: 819000)
[2026-01-25T18:29:12.256+0000] {logging_mixin.py:188} INFO - [18:29:12] Fetched 1000 swaps from token0_in (Total: 820000)
[2026-01-25T18:29:13.811+0000] {logging_mixin.py:188} INFO - [18:29:13] Fetched 1000 swaps from token0_in (Total: 821000)
[2026-01-25T18:29:15.229+0000] {logging_mixin.py:188} INFO - [18:29:15] Fetched 1000 swaps from token0_in (Total: 822000)
[2026-01-25T18:29:16.983+0000] {logging_mixin.py:188} INFO - [18:29:16] Fetched 1000 swaps from token0_in (Total: 823000)
[2026-01-25T18:29:19.073+0000] {logging_mixin.py:188} INFO - [18:29:19] Fetched 1000 swaps from token0_in (Total: 824000)
[2026-01-25T18:29:20.571+0000] {logging_mixin.py:188} INFO - [18:29:20] Fetched 1000 swaps from token0_in (Total: 825000)
[2026-01-25T18:29:22.197+0000] {logging_mixin.py:188} INFO - [18:29:22] Fetched 1000 swaps from token0_in (Total: 826000)
[2026-01-25T18:29:24.049+0000] {logging_mixin.py:188} INFO - [18:29:24] Fetched 1000 swaps from token0_in (Total: 827000)
[2026-01-25T18:29:25.548+0000] {logging_mixin.py:188} INFO - [18:29:25] Fetched 1000 swaps from token0_in (Total: 828000)
[2026-01-25T18:29:26.959+0000] {logging_mixin.py:188} INFO - [18:29:26] Fetched 1000 swaps from token0_in (Total: 829000)
[2026-01-25T18:29:28.543+0000] {logging_mixin.py:188} INFO - [18:29:28] Fetched 1000 swaps from token0_in (Total: 830000)
[2026-01-25T18:29:30.362+0000] {logging_mixin.py:188} INFO - [18:29:30] Fetched 1000 swaps from token0_in (Total: 831000)
[2026-01-25T18:29:32.244+0000] {logging_mixin.py:188} INFO - [18:29:32] Fetched 1000 swaps from token0_in (Total: 832000)
[2026-01-25T18:29:33.568+0000] {logging_mixin.py:188} INFO - [18:29:33] Fetched 1000 swaps from token0_in (Total: 833000)
[2026-01-25T18:29:35.103+0000] {logging_mixin.py:188} INFO - [18:29:35] Fetched 1000 swaps from token0_in (Total: 834000)
[2026-01-25T18:29:36.760+0000] {logging_mixin.py:188} INFO - [18:29:36] Fetched 1000 swaps from token0_in (Total: 835000)
[2026-01-25T18:29:38.919+0000] {logging_mixin.py:188} INFO - [18:29:38] Fetched 1000 swaps from token0_in (Total: 836000)
[2026-01-25T18:29:40.716+0000] {logging_mixin.py:188} INFO - [18:29:40] Fetched 1000 swaps from token0_in (Total: 837000)
[2026-01-25T18:29:42.333+0000] {logging_mixin.py:188} INFO - [18:29:42] Fetched 1000 swaps from token0_in (Total: 838000)
[2026-01-25T18:29:43.704+0000] {logging_mixin.py:188} INFO - [18:29:43] Fetched 1000 swaps from token0_in (Total: 839000)
[2026-01-25T18:29:45.515+0000] {logging_mixin.py:188} INFO - [18:29:45] Fetched 1000 swaps from token0_in (Total: 840000)
[2026-01-25T18:29:46.806+0000] {logging_mixin.py:188} INFO - [18:29:46] Fetched 1000 swaps from token0_in (Total: 841000)
[2026-01-25T18:29:48.448+0000] {logging_mixin.py:188} INFO - [18:29:48] Fetched 1000 swaps from token0_in (Total: 842000)
[2026-01-25T18:29:50.044+0000] {logging_mixin.py:188} INFO - [18:29:50] Fetched 1000 swaps from token0_in (Total: 843000)
[2026-01-25T18:29:51.505+0000] {logging_mixin.py:188} INFO - [18:29:51] Fetched 1000 swaps from token0_in (Total: 844000)
[2026-01-25T18:29:52.930+0000] {logging_mixin.py:188} INFO - [18:29:52] Fetched 1000 swaps from token0_in (Total: 845000)
[2026-01-25T18:29:54.528+0000] {logging_mixin.py:188} INFO - [18:29:54] Fetched 1000 swaps from token0_in (Total: 846000)
[2026-01-25T18:29:56.155+0000] {logging_mixin.py:188} INFO - [18:29:56] Fetched 1000 swaps from token0_in (Total: 847000)
[2026-01-25T18:29:57.556+0000] {logging_mixin.py:188} INFO - [18:29:57] Fetched 1000 swaps from token0_in (Total: 848000)
[2026-01-25T18:29:58.882+0000] {logging_mixin.py:188} INFO - [18:29:58] Fetched 1000 swaps from token0_in (Total: 849000)
[2026-01-25T18:30:00.424+0000] {logging_mixin.py:188} INFO - [18:30:00] Fetched 1000 swaps from token0_in (Total: 850000)
[2026-01-25T18:30:02.147+0000] {logging_mixin.py:188} INFO - [18:30:02] Fetched 1000 swaps from token0_in (Total: 851000)
[2026-01-25T18:30:04.510+0000] {logging_mixin.py:188} INFO - [18:30:04] Fetched 1000 swaps from token0_in (Total: 852000)
[2026-01-25T18:30:06.483+0000] {logging_mixin.py:188} INFO - [18:30:06] Fetched 1000 swaps from token0_in (Total: 853000)
[2026-01-25T18:30:08.345+0000] {logging_mixin.py:188} INFO - [18:30:08] Fetched 1000 swaps from token0_in (Total: 854000)
